company,name,token_num,token_str,term_str
Narciso Rodriguez,Narciso Rouge,29,Rose;,rose
Narciso Rodriguez,Narciso Rouge,33,Musk,musk
Narciso Rodriguez,Narciso Rouge,34,Tuberose,tuberose
Narciso Rodriguez,Narciso Rouge,36,Orange,orange
Narciso Rodriguez,Narciso Rouge,37,Blossom;,blossom
Narciso Rodriguez,Narciso Rouge,41,Tonka,tonka
Narciso Rodriguez,Narciso Rouge,42,Bean,bean
Narciso Rodriguez,Narciso Rouge,43,Vanilla,vanilla
Narciso Rodriguez,Narciso Rouge,44,White,white
Narciso Rodriguez,Narciso Rouge,45,Cedar,cedar
Narciso Rodriguez,Narciso Rouge,46,Extract,extract
Narciso Rodriguez,Narciso Rouge,47,Cedar,cedar
Narciso Rodriguez,Narciso Rouge,48,Sandalwood,sandalwood
Narciso Rodriguez,Narciso Rouge,50,Vetiver.,vetiver
Narciso Rodriguez,Narciso Rouge,51,Narciso,narciso
Narciso Rodriguez,Narciso Rouge,52,Rouge,rouge
Narciso Rodriguez,Narciso Rouge,54,announced,announced
Narciso Rodriguez,Narciso Rouge,57,sublimely,sublimely
Narciso Rodriguez,Narciso Rouge,58,seductive,seductive
Narciso Rodriguez,Narciso Rouge,59,mysterious,mysterious
Narciso Rodriguez,Narciso Rouge,60,provocative,provocative
Narciso Rodriguez,Narciso Rouge,62,passionate,passionate
Narciso Rodriguez,Narciso Rouge,63,perfume.,perfume
Narciso Rodriguez,Narciso Rouge,65,love,love
Narciso Rodriguez,Narciso Rouge,66,color,color
Narciso Rodriguez,Narciso Rouge,67,that’s,thats
Narciso Rodriguez,Narciso Rouge,69,pure;,pure
Narciso Rodriguez,Narciso Rouge,71,elicits,elicits
Narciso Rodriguez,Narciso Rouge,72,profound,profound
Narciso Rodriguez,Narciso Rouge,73,emotions,emotions
Narciso Rodriguez,Narciso Rouge,77,visceral.,visceral
Narciso Rodriguez,Narciso Rouge,79,red,red
Narciso Rodriguez,Narciso Rouge,80,I’ve,ive
Narciso Rodriguez,Narciso Rouge,81,chosen,chosen
Narciso Rodriguez,Narciso Rouge,83,Narciso,narciso
Narciso Rodriguez,Narciso Rouge,84,eau,eau
Narciso Rodriguez,Narciso Rouge,85,de,de
Narciso Rodriguez,Narciso Rouge,86,parfum,parfum
Narciso Rodriguez,Narciso Rouge,87,embodies,embodies
Narciso Rodriguez,Narciso Rouge,88,passion,passion
Narciso Rodriguez,Narciso Rouge,90,"mystery.""",mystery
Narciso Rodriguez,Narciso Rouge,91,Narciso,narciso
Narciso Rodriguez,Narciso Rouge,92,Rodriguez.,rodriguez
Narciso Rodriguez,Narciso Rouge,94,signature,signature
Narciso Rodriguez,Narciso Rouge,95,musk,musk
Narciso Rodriguez,Narciso Rouge,96,heart,heart
Narciso Rodriguez,Narciso Rouge,98,Narciso,narciso
Narciso Rodriguez,Narciso Rouge,99,Rodriguez,rodriguez
Narciso Rodriguez,Narciso Rouge,100,perfume,perfume
Narciso Rodriguez,Narciso Rouge,101,creations,creations
Narciso Rodriguez,Narciso Rouge,103,enriched,enriched
Narciso Rodriguez,Narciso Rouge,106,warm,warm
Narciso Rodriguez,Narciso Rouge,107,bouquet,bouquet
Narciso Rodriguez,Narciso Rouge,109,Bulgarian,bulgarian
Narciso Rodriguez,Narciso Rouge,110,rose,rose
Narciso Rodriguez,Narciso Rouge,112,iris.,iris
Narciso Rodriguez,Narciso Rouge,114,"""fiery",fiery
Narciso Rodriguez,Narciso Rouge,115,"sensuality""",sensuality
Narciso Rodriguez,Narciso Rouge,118,composition,composition
Narciso Rodriguez,Narciso Rouge,120,embellished,embellished
Narciso Rodriguez,Narciso Rouge,123,amber,amber
Narciso Rodriguez,Narciso Rouge,124,woody,woody
Narciso Rodriguez,Narciso Rouge,127,includes,includes
Narciso Rodriguez,Narciso Rouge,128,vetiver,vetiver
Narciso Rodriguez,Narciso Rouge,130,well,well
Narciso Rodriguez,Narciso Rouge,132,white,white
Narciso Rodriguez,Narciso Rouge,134,black,black
Narciso Rodriguez,Narciso Rouge,135,cedar,cedar
Narciso Rodriguez,Narciso Rouge,136,wood.,wood
Narciso Rodriguez,Narciso Rouge,139,new,new
Narciso Rodriguez,Narciso Rouge,140,chapter,chapter
Narciso Rodriguez,Narciso Rouge,142,wanted,wanted
Narciso Rodriguez,Narciso Rouge,144,elevate,elevate
Narciso Rodriguez,Narciso Rouge,146,seductive,seductive
Narciso Rodriguez,Narciso Rouge,147,nature,nature
Narciso Rodriguez,Narciso Rouge,150,original,original
Narciso Rodriguez,Narciso Rouge,151,NARCISO.,narciso
Narciso Rodriguez,Narciso Rouge,153,Eau,eau
Narciso Rodriguez,Narciso Rouge,154,de,de
Narciso Rodriguez,Narciso Rouge,155,Parfum,parfum
Narciso Rodriguez,Narciso Rouge,156,Rouge,rouge
Narciso Rodriguez,Narciso Rouge,160,sexy;,sexy
Narciso Rodriguez,Narciso Rouge,162,arouses,arouses
Narciso Rodriguez,Narciso Rouge,163,passion...The,passionthe
Narciso Rodriguez,Narciso Rouge,164,new,new
Narciso Rodriguez,Narciso Rouge,168,heightened,heightened
Narciso Rodriguez,Narciso Rouge,169,sensuality.,sensuality
Narciso Rodriguez,Narciso Rouge,170,There’s,theres
Narciso Rodriguez,Narciso Rouge,172,deliberate,deliberate
Narciso Rodriguez,Narciso Rouge,173,new,new
Narciso Rodriguez,Narciso Rouge,174,spirit,spirit
Narciso Rodriguez,Narciso Rouge,177,bold,bold
Narciso Rodriguez,Narciso Rouge,179,"intoxicating.""",intoxicating
Narciso Rodriguez,Narciso Rouge,180,Narciso,narciso
Narciso Rodriguez,Narciso Rouge,181,Rodriguez.,rodriguez
Narciso Rodriguez,Narciso Rouge,183,face,face
Narciso Rodriguez,Narciso Rouge,186,advertising,advertising
Narciso Rodriguez,Narciso Rouge,187,campaign,campaign
Narciso Rodriguez,Narciso Rouge,189,model,model
Narciso Rodriguez,Narciso Rouge,190,Raquel,raquel
Narciso Rodriguez,Narciso Rouge,191,Zimmerman.,zimmerman
Narciso Rodriguez,Narciso Rouge,195,available,available
Narciso Rodriguez,Narciso Rouge,198,30,30
Narciso Rodriguez,Narciso Rouge,199,50,50
Narciso Rodriguez,Narciso Rouge,201,90,90
Narciso Rodriguez,Narciso Rouge,202,ml,ml
Narciso Rodriguez,Narciso Rouge,203,Eau,eau
Narciso Rodriguez,Narciso Rouge,204,de,de
Narciso Rodriguez,Narciso Rouge,205,Parfum.,parfum
Narciso Rodriguez,Narciso Rouge,206,Read,read
Narciso Rodriguez,Narciso Rouge,209,perfume,perfume
Narciso Rodriguez,Narciso Rouge,212,languages:,languages
Narciso Rodriguez,Narciso Rouge,213,Deutsch,deutsch
Narciso Rodriguez,Narciso Rouge,216,Italiano,italiano
Narciso Rodriguez,Narciso Rouge,218,Polski,polski
Narciso Rodriguez,Narciso Rouge,222,Nederlands,nederlands
Narciso Rodriguez,Narciso Rouge,223,Srpski,srpski
Dolce&Gabbana,The Only One,0,Oriental,oriental
Dolce&Gabbana,The Only One,1,Vanilla,vanilla
Dolce&Gabbana,The Only One,8,new,new
Dolce&Gabbana,The Only One,12,One,one
Dolce&Gabbana,The Only One,16,2018.,2018
Dolce&Gabbana,The Only One,20,Violet,violet
Dolce&Gabbana,The Only One,21,Bergamot,bergamot
Dolce&Gabbana,The Only One,23,Orange;,orange
Dolce&Gabbana,The Only One,27,Coffee,coffee
Dolce&Gabbana,The Only One,28,Pear,pear
Dolce&Gabbana,The Only One,29,iris,iris
Dolce&Gabbana,The Only One,30,Orange,orange
Dolce&Gabbana,The Only One,31,Blossom,blossom
Dolce&Gabbana,The Only One,33,Rose;,rose
Dolce&Gabbana,The Only One,37,Caramel,caramel
Dolce&Gabbana,The Only One,38,Vanilla,vanilla
Dolce&Gabbana,The Only One,40,Patchouli.,patchouli
Dolce&Gabbana,The Only One,41,Dolce,dolce
Dolce&Gabbana,The Only One,43,Gabbana,gabbana
Dolce&Gabbana,The Only One,44,presents,presents
Dolce&Gabbana,The Only One,47,One,one
Dolce&Gabbana,The Only One,50,new,new
Dolce&Gabbana,The Only One,51,variation,variation
Dolce&Gabbana,The Only One,54,theme,theme
Dolce&Gabbana,The Only One,57,One,one
Dolce&Gabbana,The Only One,59,oriental,oriental
Dolce&Gabbana,The Only One,60,floral,floral
Dolce&Gabbana,The Only One,61,original,original
Dolce&Gabbana,The Only One,63,2006.,2006
Dolce&Gabbana,The Only One,66,One,one
Dolce&Gabbana,The Only One,67,comes,comes
Dolce&Gabbana,The Only One,71,end,end
Dolce&Gabbana,The Only One,73,August,august
Dolce&Gabbana,The Only One,74,2018,2018
Dolce&Gabbana,The Only One,79,"""captures",captures
Dolce&Gabbana,The Only One,81,essence,essence
Dolce&Gabbana,The Only One,83,sophisticated,sophisticated
Dolce&Gabbana,The Only One,85,hypnotizing,hypnotizing
Dolce&Gabbana,The Only One,86,"femininity.""",femininity
Dolce&Gabbana,The Only One,88,floriental,floriental
Dolce&Gabbana,The Only One,89,gourmand,gourmand
Dolce&Gabbana,The Only One,90,composition,composition
Dolce&Gabbana,The Only One,91,plays,plays
Dolce&Gabbana,The Only One,93,opposites:,opposites
Dolce&Gabbana,The Only One,95,violet,violet
Dolce&Gabbana,The Only One,96,blossom,blossom
Dolce&Gabbana,The Only One,98,contrast,contrast
Dolce&Gabbana,The Only One,101,gourmand,gourmand
Dolce&Gabbana,The Only One,102,aroma,aroma
Dolce&Gabbana,The Only One,104,coffee,coffee
Dolce&Gabbana,The Only One,105,gives,gives
Dolce&Gabbana,The Only One,106,character,character
Dolce&Gabbana,The Only One,109,scent.,scent
Dolce&Gabbana,The Only One,112,bergamot,bergamot
Dolce&Gabbana,The Only One,113,violet,violet
Dolce&Gabbana,The Only One,114,Heart:,heart
Dolce&Gabbana,The Only One,115,coffee,coffee
Dolce&Gabbana,The Only One,116,iris,iris
Dolce&Gabbana,The Only One,118,patchouli,patchouli
Dolce&Gabbana,The Only One,119,vanilla,vanilla
Dolce&Gabbana,The Only One,121,face,face
Dolce&Gabbana,The Only One,124,campaign,campaign
Dolce&Gabbana,The Only One,126,actress,actress
Dolce&Gabbana,The Only One,127,Emilia,emilia
Dolce&Gabbana,The Only One,128,Clarke.,clarke
Dolce&Gabbana,The Only One,129,Dolce,dolce
Dolce&Gabbana,The Only One,131,Gabbana,gabbana
Dolce&Gabbana,The Only One,134,One,one
Dolce&Gabbana,The Only One,136,available,available
Dolce&Gabbana,The Only One,139,30,30
Dolce&Gabbana,The Only One,140,50,50
Dolce&Gabbana,The Only One,142,100,100
Dolce&Gabbana,The Only One,143,ml,ml
Dolce&Gabbana,The Only One,144,Eau,eau
Dolce&Gabbana,The Only One,145,de,de
Dolce&Gabbana,The Only One,146,Parfum.,parfum
Dolce&Gabbana,The Only One,147,Read,read
Dolce&Gabbana,The Only One,150,perfume,perfume
Dolce&Gabbana,The Only One,153,languages:,languages
Dolce&Gabbana,The Only One,154,Deutsch,deutsch
Dolce&Gabbana,The Only One,157,Italiano,italiano
Dolce&Gabbana,The Only One,159,Polski,polski
Dolce&Gabbana,The Only One,163,Nederlands,nederlands
Dolce&Gabbana,The Only One,164,Srpski,srpski
Chanel,Coco Mademoiselle Intense,0,Oriental,oriental
Chanel,Coco Mademoiselle Intense,1,Woody,woody
Chanel,Coco Mademoiselle Intense,5,Coco,coco
Chanel,Coco Mademoiselle Intense,6,Mademoiselle,mademoiselle
Chanel,Coco Mademoiselle Intense,7,Intense,intense
Chanel,Coco Mademoiselle Intense,11,2018.,2018
Chanel,Coco Mademoiselle Intense,13,nose,nose
Chanel,Coco Mademoiselle Intense,14,behind,behind
Chanel,Coco Mademoiselle Intense,18,Olivier,olivier
Chanel,Coco Mademoiselle Intense,19,Polge.,polge
Chanel,Coco Mademoiselle Intense,23,Sicilian,sicilian
Chanel,Coco Mademoiselle Intense,24,Orange,orange
Chanel,Coco Mademoiselle Intense,25,Calabrian,calabrian
Chanel,Coco Mademoiselle Intense,26,bergamot,bergamot
Chanel,Coco Mademoiselle Intense,28,Lemon;,lemon
Chanel,Coco Mademoiselle Intense,32,Rose,rose
Chanel,Coco Mademoiselle Intense,33,Fruity,fruity
Chanel,Coco Mademoiselle Intense,36,Jasmine;,jasmine
Chanel,Coco Mademoiselle Intense,40,Patchouli,patchouli
Chanel,Coco Mademoiselle Intense,41,Tonka,tonka
Chanel,Coco Mademoiselle Intense,42,Bean,bean
Chanel,Coco Mademoiselle Intense,43,Madagascar,madagascar
Chanel,Coco Mademoiselle Intense,44,Vanilla,vanilla
Chanel,Coco Mademoiselle Intense,45,Labdanum,labdanum
Chanel,Coco Mademoiselle Intense,47,White,white
Chanel,Coco Mademoiselle Intense,48,Musk.,musk
Chanel,Coco Mademoiselle Intense,50,new,new
Chanel,Coco Mademoiselle Intense,51,facet,facet
Chanel,Coco Mademoiselle Intense,54,COCO,coco
Chanel,Coco Mademoiselle Intense,55,MADEMOISELLE,mademoiselle
Chanel,Coco Mademoiselle Intense,56,personality,personality
Chanel,Coco Mademoiselle Intense,57,amplified,amplified
Chanel,Coco Mademoiselle Intense,60,extreme,extreme
Chanel,Coco Mademoiselle Intense,61,dose,dose
Chanel,Coco Mademoiselle Intense,63,Patchouli,patchouli
Chanel,Coco Mademoiselle Intense,66,Amber,amber
Chanel,Coco Mademoiselle Intense,67,accord,accord
Chanel,Coco Mademoiselle Intense,69,combines,combines
Chanel,Coco Mademoiselle Intense,70,Tonka,tonka
Chanel,Coco Mademoiselle Intense,71,Bean,bean
Chanel,Coco Mademoiselle Intense,73,Vanilla,vanilla
Chanel,Coco Mademoiselle Intense,75,Madagascar.,madagascar
Chanel,Coco Mademoiselle Intense,77,powerful,powerful
Chanel,Coco Mademoiselle Intense,78,deep,deep
Chanel,Coco Mademoiselle Intense,79,irresistible,irresistible
Chanel,Coco Mademoiselle Intense,80,composition.,composition
Chanel,Coco Mademoiselle Intense,81,PATCHOULI:,patchouli
Chanel,Coco Mademoiselle Intense,82,Extreme,extreme
Chanel,Coco Mademoiselle Intense,83,luminous,luminous
Chanel,Coco Mademoiselle Intense,84,deep,deep
Chanel,Coco Mademoiselle Intense,85,infusing,infusing
Chanel,Coco Mademoiselle Intense,89,voluptuousness.,voluptuousness
Chanel,Coco Mademoiselle Intense,91,AMBER,amber
Chanel,Coco Mademoiselle Intense,92,ACCORD:,accord
Chanel,Coco Mademoiselle Intense,93,Warm,warm
Chanel,Coco Mademoiselle Intense,94,soft,soft
Chanel,Coco Mademoiselle Intense,96,feminine,feminine
Chanel,Coco Mademoiselle Intense,97,wrapping,wrapping
Chanel,Coco Mademoiselle Intense,101,"sensuality.""",sensuality
Chanel,Coco Mademoiselle Intense,102,Chanel,chanel
Chanel,Coco Mademoiselle Intense,103,Coco,coco
Chanel,Coco Mademoiselle Intense,104,Mademoiselle,mademoiselle
Chanel,Coco Mademoiselle Intense,105,Eau,eau
Chanel,Coco Mademoiselle Intense,106,de,de
Chanel,Coco Mademoiselle Intense,107,Parfum,parfum
Chanel,Coco Mademoiselle Intense,108,Intense,intense
Chanel,Coco Mademoiselle Intense,110,available,available
Chanel,Coco Mademoiselle Intense,112,50,50
Chanel,Coco Mademoiselle Intense,114,100,100
Chanel,Coco Mademoiselle Intense,115,ml,ml
Chanel,Coco Mademoiselle Intense,116,bottles.,bottles
Chanel,Coco Mademoiselle Intense,117,Read,read
Chanel,Coco Mademoiselle Intense,120,perfume,perfume
Chanel,Coco Mademoiselle Intense,123,languages:,languages
Chanel,Coco Mademoiselle Intense,124,Deutsch,deutsch
Chanel,Coco Mademoiselle Intense,127,Italiano,italiano
Chanel,Coco Mademoiselle Intense,129,Polski,polski
Chanel,Coco Mademoiselle Intense,133,Nederlands,nederlands
Chanel,Coco Mademoiselle Intense,134,Srpski,srpski
Lancome,La Nuit Trésor à la Folie,0,Oriental,oriental
Lancome,La Nuit Trésor à la Folie,1,Vanilla,vanilla
Lancome,La Nuit Trésor à la Folie,5,La,la
Lancome,La Nuit Trésor à la Folie,6,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,9,la,la
Lancome,La Nuit Trésor à la Folie,10,Folie,folie
Lancome,La Nuit Trésor à la Folie,14,2018.,2018
Lancome,La Nuit Trésor à la Folie,15,La,la
Lancome,La Nuit Trésor à la Folie,16,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,19,la,la
Lancome,La Nuit Trésor à la Folie,20,Folie,folie
Lancome,La Nuit Trésor à la Folie,22,created,created
Lancome,La Nuit Trésor à la Folie,25,Raynaud,raynaud
Lancome,La Nuit Trésor à la Folie,26,Amandine,amandine
Lancome,La Nuit Trésor à la Folie,27,Clerc,clerc
Lancome,La Nuit Trésor à la Folie,28,Marie,marie
Lancome,La Nuit Trésor à la Folie,30,Honorine,honorine
Lancome,La Nuit Trésor à la Folie,31,Blanc.,blanc
Lancome,La Nuit Trésor à la Folie,35,Red,red
Lancome,La Nuit Trésor à la Folie,36,Currant,currant
Lancome,La Nuit Trésor à la Folie,37,Pear,pear
Lancome,La Nuit Trésor à la Folie,38,Pink,pink
Lancome,La Nuit Trésor à la Folie,39,Pepper,pepper
Lancome,La Nuit Trésor à la Folie,41,Bergamot;,bergamot
Lancome,La Nuit Trésor à la Folie,45,Damask,damask
Lancome,La Nuit Trésor à la Folie,46,Rose,rose
Lancome,La Nuit Trésor à la Folie,47,Violet,violet
Lancome,La Nuit Trésor à la Folie,48,Peony,peony
Lancome,La Nuit Trésor à la Folie,50,Jasmine;,jasmine
Lancome,La Nuit Trésor à la Folie,54,Bourbon,bourbon
Lancome,La Nuit Trésor à la Folie,55,Vanilla,vanilla
Lancome,La Nuit Trésor à la Folie,56,Tonka,tonka
Lancome,La Nuit Trésor à la Folie,57,Bean,bean
Lancome,La Nuit Trésor à la Folie,58,Benzoin,benzoin
Lancome,La Nuit Trésor à la Folie,59,Nutmeg,nutmeg
Lancome,La Nuit Trésor à la Folie,60,Ambroxan,ambroxan
Lancome,La Nuit Trésor à la Folie,61,Patchouli,patchouli
Lancome,La Nuit Trésor à la Folie,63,Woody,woody
Lancome,La Nuit Trésor à la Folie,67,collection,collection
Lancome,La Nuit Trésor à la Folie,69,LA,la
Lancome,La Nuit Trésor à la Folie,70,NUIT,nuit
Lancome,La Nuit Trésor à la Folie,72,expands,expands
Lancome,La Nuit Trésor à la Folie,74,another,another
Lancome,La Nuit Trésor à la Folie,75,edition,edition
Lancome,La Nuit Trésor à la Folie,77,early,early
Lancome,La Nuit Trésor à la Folie,78,2018,2018
Lancome,La Nuit Trésor à la Folie,79,called,called
Lancome,La Nuit Trésor à la Folie,80,La,la
Lancome,La Nuit Trésor à la Folie,81,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,84,la,la
Lancome,La Nuit Trésor à la Folie,85,Folie.,folie
Lancome,La Nuit Trésor à la Folie,86,Imagined,imagined
Lancome,La Nuit Trésor à la Folie,90,rose,rose
Lancome,La Nuit Trésor à la Folie,91,garden,garden
Lancome,La Nuit Trésor à la Folie,93,line,line
Lancome,La Nuit Trésor à la Folie,94,features,features
Lancome,La Nuit Trésor à la Folie,95,Rose,rose
Lancome,La Nuit Trésor à la Folie,96,Aphrodisiaque,aphrodisiaque
Lancome,La Nuit Trésor à la Folie,99,original,original
Lancome,La Nuit Trésor à la Folie,100,La,la
Lancome,La Nuit Trésor à la Folie,101,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,103,Eau,eau
Lancome,La Nuit Trésor à la Folie,104,de,de
Lancome,La Nuit Trésor à la Folie,105,Parfum,parfum
Lancome,La Nuit Trésor à la Folie,106,Rose,rose
Lancome,La Nuit Trésor à la Folie,107,Caresse,caresse
Lancome,La Nuit Trésor à la Folie,110,eponymous,eponymous
Lancome,La Nuit Trésor à la Folie,111,Eau,eau
Lancome,La Nuit Trésor à la Folie,112,de,de
Lancome,La Nuit Trésor à la Folie,113,Parfum,parfum
Lancome,La Nuit Trésor à la Folie,115,Rose,rose
Lancome,La Nuit Trésor à la Folie,116,Passion,passion
Lancome,La Nuit Trésor à la Folie,119,La,la
Lancome,La Nuit Trésor à la Folie,120,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,122,Eau,eau
Lancome,La Nuit Trésor à la Folie,123,de,de
Lancome,La Nuit Trésor à la Folie,124,Toilette.,toilette
Lancome,La Nuit Trésor à la Folie,126,new,new
Lancome,La Nuit Trésor à la Folie,127,flower,flower
Lancome,La Nuit Trésor à la Folie,129,Rose,rose
Lancome,La Nuit Trésor à la Folie,130,Fougueuse,fougueuse
Lancome,La Nuit Trésor à la Folie,132,heroine,heroine
Lancome,La Nuit Trésor à la Folie,134,La,la
Lancome,La Nuit Trésor à la Folie,135,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,138,la,la
Lancome,La Nuit Trésor à la Folie,139,Folie,folie
Lancome,La Nuit Trésor à la Folie,140,flanker.,flanker
Lancome,La Nuit Trésor à la Folie,141,La,la
Lancome,La Nuit Trésor à la Folie,142,Nuit,nuit
Lancome,La Nuit Trésor à la Folie,145,la,la
Lancome,La Nuit Trésor à la Folie,146,Folie,folie
Lancome,La Nuit Trésor à la Folie,150,interpretation,interpretation
Lancome,La Nuit Trésor à la Folie,152,love,love
Lancome,La Nuit Trésor à la Folie,155,form,form
Lancome,La Nuit Trésor à la Folie,157,letting,letting
Lancome,La Nuit Trésor à la Folie,158,go,go
Lancome,La Nuit Trésor à la Folie,160,surrendering.,surrendering
Lancome,La Nuit Trésor à la Folie,162,composition,composition
Lancome,La Nuit Trésor à la Folie,164,developed,developed
Lancome,La Nuit Trésor à la Folie,166,perfumers,perfumers
Lancome,La Nuit Trésor à la Folie,168,Raynaud,raynaud
Lancome,La Nuit Trésor à la Folie,169,Amandine,amandine
Lancome,La Nuit Trésor à la Folie,170,Marie,marie
Lancome,La Nuit Trésor à la Folie,172,Honorine,honorine
Lancome,La Nuit Trésor à la Folie,173,Blanc.,blanc
Lancome,La Nuit Trésor à la Folie,176,pink,pink
Lancome,La Nuit Trésor à la Folie,177,pepper,pepper
Lancome,La Nuit Trésor à la Folie,178,bergamot,bergamot
Lancome,La Nuit Trésor à la Folie,179,pear,pear
Lancome,La Nuit Trésor à la Folie,180,red,red
Lancome,La Nuit Trésor à la Folie,181,currant,currant
Lancome,La Nuit Trésor à la Folie,182,Heart:,heart
Lancome,La Nuit Trésor à la Folie,183,Damask,damask
Lancome,La Nuit Trésor à la Folie,184,rose,rose
Lancome,La Nuit Trésor à la Folie,185,jasmine,jasmine
Lancome,La Nuit Trésor à la Folie,186,peony,peony
Lancome,La Nuit Trésor à la Folie,187,violet,violet
Lancome,La Nuit Trésor à la Folie,189,Bourbon,bourbon
Lancome,La Nuit Trésor à la Folie,190,vanilla,vanilla
Lancome,La Nuit Trésor à la Folie,191,benzoin,benzoin
Lancome,La Nuit Trésor à la Folie,192,tonka,tonka
Lancome,La Nuit Trésor à la Folie,193,patchouli,patchouli
Lancome,La Nuit Trésor à la Folie,194,woody,woody
Lancome,La Nuit Trésor à la Folie,196,ambroxan,ambroxan
Lancome,La Nuit Trésor à la Folie,197,nutmeg,nutmeg
Lancome,La Nuit Trésor à la Folie,198,Available,available
Lancome,La Nuit Trésor à la Folie,201,30,30
Lancome,La Nuit Trésor à la Folie,202,50,50
Lancome,La Nuit Trésor à la Folie,204,75,75
Lancome,La Nuit Trésor à la Folie,205,ml,ml
Lancome,La Nuit Trésor à la Folie,206,Eau,eau
Lancome,La Nuit Trésor à la Folie,207,de,de
Lancome,La Nuit Trésor à la Folie,208,Parfum.,parfum
Lancome,La Nuit Trésor à la Folie,209,Read,read
Lancome,La Nuit Trésor à la Folie,212,perfume,perfume
Lancome,La Nuit Trésor à la Folie,215,languages:,languages
Lancome,La Nuit Trésor à la Folie,216,Deutsch,deutsch
Lancome,La Nuit Trésor à la Folie,219,Italiano,italiano
Lancome,La Nuit Trésor à la Folie,221,Polski,polski
Lancome,La Nuit Trésor à la Folie,225,Nederlands,nederlands
Lancome,La Nuit Trésor à la Folie,226,Srpski,srpski
Parfums de Marly,Delina Exclusif,0,Oriental,oriental
Parfums de Marly,Delina Exclusif,4,Delina,delina
Parfums de Marly,Delina Exclusif,5,Exclusif,exclusif
Parfums de Marly,Delina Exclusif,9,2018.,2018
Parfums de Marly,Delina Exclusif,11,nose,nose
Parfums de Marly,Delina Exclusif,12,behind,behind
Parfums de Marly,Delina Exclusif,16,Quentin,quentin
Parfums de Marly,Delina Exclusif,17,Bisch.,bisch
Parfums de Marly,Delina Exclusif,21,Litchi,litchi
Parfums de Marly,Delina Exclusif,22,Pear,pear
Parfums de Marly,Delina Exclusif,24,Bergamot;,bergamot
Parfums de Marly,Delina Exclusif,28,Turkish,turkish
Parfums de Marly,Delina Exclusif,29,Rose,rose
Parfums de Marly,Delina Exclusif,30,Agarwood,agarwood
Parfums de Marly,Delina Exclusif,31,(Oud),oud
Parfums de Marly,Delina Exclusif,33,Incense;,incense
Parfums de Marly,Delina Exclusif,37,Vanilla,vanilla
Parfums de Marly,Delina Exclusif,38,Amber,amber
Parfums de Marly,Delina Exclusif,40,Woody,woody
Parfums de Marly,Delina Exclusif,42,"""Delina",delina
Parfums de Marly,Delina Exclusif,43,Exclusif,exclusif
Parfums de Marly,Delina Exclusif,46,full,full
Parfums de Marly,Delina Exclusif,47,quintessence,quintessence
Parfums de Marly,Delina Exclusif,49,Delina.,delina
Parfums de Marly,Delina Exclusif,52,detect,detect
Parfums de Marly,Delina Exclusif,54,suede,suede
Parfums de Marly,Delina Exclusif,55,gloved,gloved
Parfums de Marly,Delina Exclusif,56,slightly,slightly
Parfums de Marly,Delina Exclusif,57,milky,milky
Parfums de Marly,Delina Exclusif,58,rose;,rose
Parfums de Marly,Delina Exclusif,59,others,others
Parfums de Marly,Delina Exclusif,61,floral,floral
Parfums de Marly,Delina Exclusif,62,bouquet,bouquet
Parfums de Marly,Delina Exclusif,63,good,good
Parfums de Marly,Delina Exclusif,64,enough,enough
Parfums de Marly,Delina Exclusif,66,eat,eat
Parfums de Marly,Delina Exclusif,68,scattered,scattered
Parfums de Marly,Delina Exclusif,69,delicious,delicious
Parfums de Marly,Delina Exclusif,70,hints,hints
Parfums de Marly,Delina Exclusif,72,peach,peach
Parfums de Marly,Delina Exclusif,73,apricot,apricot
Parfums de Marly,Delina Exclusif,75,lychee.,lychee
Parfums de Marly,Delina Exclusif,78,opening,opening
Parfums de Marly,Delina Exclusif,80,bergamot/pear/lychee,bergamotpearlychee
Parfums de Marly,Delina Exclusif,82,Turkish,turkish
Parfums de Marly,Delina Exclusif,83,rose,rose
Parfums de Marly,Delina Exclusif,84,takes,takes
Parfums de Marly,Delina Exclusif,87,veiling,veiling
Parfums de Marly,Delina Exclusif,89,incense,incense
Parfums de Marly,Delina Exclusif,91,suggestions,suggestions
Parfums de Marly,Delina Exclusif,93,burning,burning
Parfums de Marly,Delina Exclusif,94,oud,oud
Parfums de Marly,Delina Exclusif,96,nestling,nestling
Parfums de Marly,Delina Exclusif,99,soft,soft
Parfums de Marly,Delina Exclusif,100,bed,bed
Parfums de Marly,Delina Exclusif,102,woody,woody
Parfums de Marly,Delina Exclusif,103,amber,amber
Parfums de Marly,Delina Exclusif,105,vanilla,vanilla
Parfums de Marly,Delina Exclusif,109,mystery,mystery
Parfums de Marly,Delina Exclusif,112,orient,orient
Parfums de Marly,Delina Exclusif,117,luxurious,luxurious
Parfums de Marly,Delina Exclusif,118,concentration,concentration
Parfums de Marly,Delina Exclusif,120,seduction,seduction
Parfums de Marly,Delina Exclusif,122,carries,carries
Parfums de Marly,Delina Exclusif,124,powerful,powerful
Parfums de Marly,Delina Exclusif,125,sensual,sensual
Parfums de Marly,Delina Exclusif,126,"charge.""",charge
Parfums de Marly,Delina Exclusif,128,note,note
