company,name,token_num,token_str,term_str
Rochas,Moustache Eau de Parfum,11,Eau,eau
Rochas,Moustache Eau de Parfum,12,de,de
Rochas,Moustache Eau de Parfum,13,Parfum,parfum
Rochas,Moustache Eau de Parfum,17,2018.,2018
Rochas,Moustache Eau de Parfum,19,nose,nose
Rochas,Moustache Eau de Parfum,20,behind,behind
Rochas,Moustache Eau de Parfum,24,Nathalie,nathalie
Rochas,Moustache Eau de Parfum,25,Gracia,gracia
Rochas,Moustache Eau de Parfum,26,Cetto.,cetto
Rochas,Moustache Eau de Parfum,30,Pink,pink
Rochas,Moustache Eau de Parfum,31,Pepper,pepper
Rochas,Moustache Eau de Parfum,33,Mandarin,mandarin
Rochas,Moustache Eau de Parfum,34,Orange;,orange
Rochas,Moustache Eau de Parfum,38,Atlas,atlas
Rochas,Moustache Eau de Parfum,39,Cedar,cedar
Rochas,Moustache Eau de Parfum,41,Bulgarian,bulgarian
Rochas,Moustache Eau de Parfum,42,Rose;,rose
Rochas,Moustache Eau de Parfum,46,Benzoin,benzoin
Rochas,Moustache Eau de Parfum,47,Vanilla,vanilla
Rochas,Moustache Eau de Parfum,49,Patchouli.,patchouli
Rochas,Moustache Eau de Parfum,52,1949,1949
Rochas,Moustache Eau de Parfum,53,MOUSTACHE,moustache
Rochas,Moustache Eau de Parfum,55,created,created
Rochas,Moustache Eau de Parfum,57,Edmond,edmond
Rochas,Moustache Eau de Parfum,58,Roudnitska.,roudnitska
Rochas,Moustache Eau de Parfum,60,name,name
Rochas,Moustache Eau de Parfum,62,inspired,inspired
Rochas,Moustache Eau de Parfum,64,Van,van
Rochas,Moustache Eau de Parfum,65,Dyck’s,dycks
Rochas,Moustache Eau de Parfum,66,portrait,portrait
Rochas,Moustache Eau de Parfum,68,Charles,charles
Rochas,Moustache Eau de Parfum,69,1st,1st
Rochas,Moustache Eau de Parfum,71,England,england
Rochas,Moustache Eau de Parfum,73,boasted,boasted
Rochas,Moustache Eau de Parfum,74,fine,fine
Rochas,Moustache Eau de Parfum,75,whiskers.,whiskers
Rochas,Moustache Eau de Parfum,79,revival,revival
Rochas,Moustache Eau de Parfum,81,second,second
Rochas,Moustache Eau de Parfum,84,created,created
Rochas,Moustache Eau de Parfum,86,Natalie,natalie
Rochas,Moustache Eau de Parfum,87,Gracia,gracia
Rochas,Moustache Eau de Parfum,88,Netto,netto
Rochas,Moustache Eau de Parfum,93,depending,depending
Rochas,Moustache Eau de Parfum,96,time,time
Rochas,Moustache Eau de Parfum,99,mood,mood
Rochas,Moustache Eau de Parfum,100,would,would
Rochas,Moustache Eau de Parfum,101,like,like
Rochas,Moustache Eau de Parfum,103,expand,expand
Rochas,Moustache Eau de Parfum,105,collection,collection
Rochas,Moustache Eau de Parfum,109,express,express
Rochas,Moustache Eau de Parfum,111,wide,wide
Rochas,Moustache Eau de Parfum,112,range,range
Rochas,Moustache Eau de Parfum,114,feelings,feelings
Rochas,Moustache Eau de Parfum,116,explore,explore
Rochas,Moustache Eau de Parfum,118,new,new
Rochas,Moustache Eau de Parfum,119,olfactory,olfactory
Rochas,Moustache Eau de Parfum,120,palette.,palette
Rochas,Moustache Eau de Parfum,121,MOUSTACHE,moustache
Rochas,Moustache Eau de Parfum,122,EAU,eau
Rochas,Moustache Eau de Parfum,123,DE,de
Rochas,Moustache Eau de Parfum,124,PARFUM,parfum
Rochas,Moustache Eau de Parfum,126,new,new
Rochas,Moustache Eau de Parfum,129,sensuality,sensuality
Rochas,Moustache Eau de Parfum,132,main,main
Rochas,Moustache Eau de Parfum,133,"focus.""",focus
Rochas,Moustache Eau de Parfum,135,Mandarin,mandarin
Rochas,Moustache Eau de Parfum,137,Pink,pink
Rochas,Moustache Eau de Parfum,138,Berries,berries
Rochas,Moustache Eau de Parfum,139,sketch,sketch
Rochas,Moustache Eau de Parfum,141,fruity,fruity
Rochas,Moustache Eau de Parfum,142,spicy,spicy
Rochas,Moustache Eau de Parfum,144,intriguing,intriguing
Rochas,Moustache Eau de Parfum,145,line...,line
Rochas,Moustache Eau de Parfum,148,cheeky,cheeky
Rochas,Moustache Eau de Parfum,149,nod,nod
Rochas,Moustache Eau de Parfum,152,promise,promise
Rochas,Moustache Eau de Parfum,155,spirited,spirited
Rochas,Moustache Eau de Parfum,156,enticing,enticing
Rochas,Moustache Eau de Parfum,158,exhilarating.,exhilarating
Rochas,Moustache Eau de Parfum,159,Addictive?,addictive
Rochas,Moustache Eau de Parfum,162,never,never
Rochas,Moustache Eau de Parfum,164,enough.,enough
Rochas,Moustache Eau de Parfum,166,Bulgarian,bulgarian
Rochas,Moustache Eau de Parfum,167,Rose,rose
Rochas,Moustache Eau de Parfum,169,Atlas,atlas
Rochas,Moustache Eau de Parfum,170,Cedar,cedar
Rochas,Moustache Eau de Parfum,171,play,play
Rochas,Moustache Eau de Parfum,173,masculine,masculine
Rochas,Moustache Eau de Parfum,175,feminine,feminine
Rochas,Moustache Eau de Parfum,176,codes,codes
Rochas,Moustache Eau de Parfum,178,better,better
Rochas,Moustache Eau de Parfum,179,leave,leave
Rochas,Moustache Eau de Parfum,181,behind.,behind
Rochas,Moustache Eau de Parfum,182,Yet,yet
Rochas,Moustache Eau de Parfum,184,density,density
Rochas,Moustache Eau de Parfum,186,power,power
Rochas,Moustache Eau de Parfum,187,make,make
Rochas,Moustache Eau de Parfum,190,irresistible,irresistible
Rochas,Moustache Eau de Parfum,195,Patchouli,patchouli
Rochas,Moustache Eau de Parfum,196,brings,brings
Rochas,Moustache Eau de Parfum,198,camphoric,camphoric
Rochas,Moustache Eau de Parfum,199,accent,accent
Rochas,Moustache Eau de Parfum,202,damp,damp
Rochas,Moustache Eau de Parfum,203,roots,roots
Rochas,Moustache Eau de Parfum,204,emphasized,emphasized
Rochas,Moustache Eau de Parfum,206,Oriental,oriental
Rochas,Moustache Eau de Parfum,207,Benzoin,benzoin
Rochas,Moustache Eau de Parfum,209,Vanilla.,vanilla
Rochas,Moustache Eau de Parfum,214,amazing,amazing
Rochas,Moustache Eau de Parfum,215,virility,virility
Rochas,Moustache Eau de Parfum,216,come,come
Rochas,Moustache Eau de Parfum,219,woody,woody
Rochas,Moustache Eau de Parfum,222,course,course
Rochas,Moustache Eau de Parfum,224,structure,structure
Rochas,Moustache Eau de Parfum,226,whole,whole
Rochas,Moustache Eau de Parfum,227,composition...,composition
Rochas,Moustache Eau de Parfum,230,deep,deep
Rochas,Moustache Eau de Parfum,231,thrilling,thrilling
Rochas,Moustache Eau de Parfum,233,hot,hot
Rochas,Moustache Eau de Parfum,236,touch.,touch
Rochas,Moustache Eau de Parfum,239,available,available
Rochas,Moustache Eau de Parfum,242,75,75
Rochas,Moustache Eau de Parfum,244,125,125
Rochas,Moustache Eau de Parfum,245,ml,ml
Rochas,Moustache Eau de Parfum,246,Eau,eau
Rochas,Moustache Eau de Parfum,247,de,de
Rochas,Moustache Eau de Parfum,248,Parfum.,parfum
Rochas,Moustache Eau de Parfum,249,Read,read
Rochas,Moustache Eau de Parfum,252,perfume,perfume
Rochas,Moustache Eau de Parfum,255,languages:,languages
Rochas,Moustache Eau de Parfum,256,Deutsch,deutsch
Rochas,Moustache Eau de Parfum,259,Italiano,italiano
Rochas,Moustache Eau de Parfum,261,Polski,polski
Rochas,Moustache Eau de Parfum,265,Nederlands,nederlands
Rochas,Moustache Eau de Parfum,266,Srpski,srpski
Prada,Luna Rossa Black,0,Oriental,oriental
Prada,Luna Rossa Black,1,Woody,woody
Prada,Luna Rossa Black,5,Luna,luna
Prada,Luna Rossa Black,6,Rossa,rossa
Prada,Luna Rossa Black,7,Black,black
Prada,Luna Rossa Black,11,2018.,2018
Prada,Luna Rossa Black,13,nose,nose
Prada,Luna Rossa Black,14,behind,behind
Prada,Luna Rossa Black,18,Daniela,daniela
Prada,Luna Rossa Black,19,(Roche),roche
Prada,Luna Rossa Black,20,Andrier.,andrier
Prada,Luna Rossa Black,22,note,note
Prada,Luna Rossa Black,24,Bergamot;,bergamot
Prada,Luna Rossa Black,28,Angelica,angelica
Prada,Luna Rossa Black,30,Patchouli;,patchouli
Prada,Luna Rossa Black,34,Coumarin,coumarin
Prada,Luna Rossa Black,35,Amber,amber
Prada,Luna Rossa Black,37,Musk.,musk
Prada,Luna Rossa Black,39,early,early
Prada,Luna Rossa Black,40,2018,2018
Prada,Luna Rossa Black,42,7th,7th
Prada,Luna Rossa Black,43,version,version
Prada,Luna Rossa Black,45,Prada,prada
Prada,Luna Rossa Black,47,popular,popular
Prada,Luna Rossa Black,48,Luna,luna
Prada,Luna Rossa Black,49,Rossa,rossa
Prada,Luna Rossa Black,51,arrives,arrives
Prada,Luna Rossa Black,53,shelves.,shelves
Prada,Luna Rossa Black,54,Luna,luna
Prada,Luna Rossa Black,55,Rossa,rossa
Prada,Luna Rossa Black,56,Black,black
Prada,Luna Rossa Black,57,follows,follows
Prada,Luna Rossa Black,59,original,original
Prada,Luna Rossa Black,60,Luna,luna
Prada,Luna Rossa Black,61,Rossa,rossa
Prada,Luna Rossa Black,63,2012,2012
Prada,Luna Rossa Black,66,recently,recently
Prada,Luna Rossa Black,67,2017,2017
Prada,Luna Rossa Black,69,Luna,luna
Prada,Luna Rossa Black,70,Rossa,rossa
Prada,Luna Rossa Black,71,Carbon.,carbon
Prada,Luna Rossa Black,72,Inspired,inspired
Prada,Luna Rossa Black,75,Prada,prada
Prada,Luna Rossa Black,76,Luna,luna
Prada,Luna Rossa Black,77,Rossa,rossa
Prada,Luna Rossa Black,78,sailing,sailing
Prada,Luna Rossa Black,79,challenge,challenge
Prada,Luna Rossa Black,81,Italian,italian
Prada,Luna Rossa Black,82,sailboat,sailboat
Prada,Luna Rossa Black,83,racing,racing
Prada,Luna Rossa Black,84,syndicate,syndicate
Prada,Luna Rossa Black,85,first,first
Prada,Luna Rossa Black,86,created,created
Prada,Luna Rossa Black,88,compete,compete
Prada,Luna Rossa Black,91,2000,2000
Prada,Luna Rossa Black,92,America,america
Prada,Luna Rossa Black,94,Cup,cup
Prada,Luna Rossa Black,96,co,co
Prada,Luna Rossa Black,97,sponsored,sponsored
Prada,Luna Rossa Black,99,Prada,prada
Prada,Luna Rossa Black,101,Luna,luna
Prada,Luna Rossa Black,102,Rossa,rossa
Prada,Luna Rossa Black,106,created,created
Prada,Luna Rossa Black,108,perfumer,perfumer
Prada,Luna Rossa Black,109,Daniela,daniela
Prada,Luna Rossa Black,110,Andrier,andrier
Prada,Luna Rossa Black,112,bottle,bottle
Prada,Luna Rossa Black,113,designs,designs
Prada,Luna Rossa Black,115,Yves,yves
Prada,Luna Rossa Black,116,Behar.,behar
Prada,Luna Rossa Black,118,new,new
Prada,Luna Rossa Black,119,version,version
Prada,Luna Rossa Black,121,Luna,luna
Prada,Luna Rossa Black,122,Rossa,rossa
Prada,Luna Rossa Black,124,feature,feature
Prada,Luna Rossa Black,128,bergamot,bergamot
Prada,Luna Rossa Black,130,angelica;,angelica
Prada,Luna Rossa Black,131,heart,heart
Prada,Luna Rossa Black,134,patchouli,patchouli
Prada,Luna Rossa Black,136,coumarin;,coumarin
Prada,Luna Rossa Black,141,woody,woody
Prada,Luna Rossa Black,142,amber.,amber
Prada,Luna Rossa Black,144,note,note
Prada,Luna Rossa Black,147,absence,absence
Prada,Luna Rossa Black,149,lavender,lavender
Prada,Luna Rossa Black,153,key,key
Prada,Luna Rossa Black,154,feature,feature
Prada,Luna Rossa Black,157,many,many
Prada,Luna Rossa Black,161,Luna,luna
Prada,Luna Rossa Black,162,Rossa,rossa
Prada,Luna Rossa Black,163,editions.,editions
Prada,Luna Rossa Black,164,Prada,prada
Prada,Luna Rossa Black,165,Luna,luna
Prada,Luna Rossa Black,166,Rossa,rossa
Prada,Luna Rossa Black,167,Black,black
Prada,Luna Rossa Black,169,available,available
Prada,Luna Rossa Black,172,50,50
Prada,Luna Rossa Black,174,100,100
Prada,Luna Rossa Black,175,ml,ml
Prada,Luna Rossa Black,176,Eau,eau
Prada,Luna Rossa Black,177,de,de
Prada,Luna Rossa Black,178,Parfum.,parfum
Prada,Luna Rossa Black,179,Read,read
Prada,Luna Rossa Black,182,perfume,perfume
Prada,Luna Rossa Black,185,languages:,languages
Prada,Luna Rossa Black,186,Deutsch,deutsch
Prada,Luna Rossa Black,189,Italiano,italiano
Prada,Luna Rossa Black,191,Polski,polski
Prada,Luna Rossa Black,195,Nederlands,nederlands
Prada,Luna Rossa Black,196,Srpski,srpski
Zara,Vibrant Leather Eau de Parfum,0,Leather,leather
Zara,Vibrant Leather Eau de Parfum,4,Vibrant,vibrant
Zara,Vibrant Leather Eau de Parfum,5,Leather,leather
Zara,Vibrant Leather Eau de Parfum,6,Eau,eau
Zara,Vibrant Leather Eau de Parfum,7,de,de
Zara,Vibrant Leather Eau de Parfum,8,Parfum,parfum
Zara,Vibrant Leather Eau de Parfum,12,2018.,2018
Zara,Vibrant Leather Eau de Parfum,14,nose,nose
Zara,Vibrant Leather Eau de Parfum,15,behind,behind
Zara,Vibrant Leather Eau de Parfum,19,Jerome,jerome
Zara,Vibrant Leather Eau de Parfum,20,Epinette.,epinette
Zara,Vibrant Leather Eau de Parfum,22,note,note
Zara,Vibrant Leather Eau de Parfum,24,Bergamot;,bergamot
Zara,Vibrant Leather Eau de Parfum,26,note,note
Zara,Vibrant Leather Eau de Parfum,28,Bamboo;,bamboo
Zara,Vibrant Leather Eau de Parfum,30,note,note
Zara,Vibrant Leather Eau de Parfum,32,Leather.,leather
Zara,Vibrant Leather Eau de Parfum,33,Read,read
Zara,Vibrant Leather Eau de Parfum,36,perfume,perfume
Zara,Vibrant Leather Eau de Parfum,39,languages:,languages
Zara,Vibrant Leather Eau de Parfum,40,Deutsch,deutsch
Zara,Vibrant Leather Eau de Parfum,43,Italiano,italiano
Zara,Vibrant Leather Eau de Parfum,45,Polski,polski
Zara,Vibrant Leather Eau de Parfum,49,Nederlands,nederlands
Zara,Vibrant Leather Eau de Parfum,50,Srpski,srpski
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,0,Leather,leather
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,7,new,new
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,9,Uomo,uomo
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,10,Salvatore,salvatore
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,11,Ferragamo,ferragamo
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,12,Signature,signature
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,16,2018.,2018
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,18,nose,nose
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,19,behind,behind
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,23,Alberto,alberto
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,24,Morillas.,morillas
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,28,Italian,italian
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,29,Mandarin,mandarin
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,30,Pink,pink
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,31,Pepper,pepper
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,33,Grapefruit;,grapefruit
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,37,Cinnamon,cinnamon
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,38,Cardamom,cardamom
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,40,Cypress;,cypress
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,44,Tonka,tonka
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,45,Bean,bean
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,46,Leather,leather
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,47,Roasted,roasted
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,48,Coffee,coffee
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,49,Beans,beans
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,51,Patchouli.,patchouli
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,52,Uomo,uomo
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,53,Signature,signature
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,54,Salvatore,salvatore
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,55,Ferragamo,ferragamo
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,58,oriental,oriental
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,59,leathery,leathery
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,67,tonka,tonka
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,68,beans,beans
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,70,coffee,coffee
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,74,Read,read
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,77,perfume,perfume
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,80,languages:,languages
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,81,Deutsch,deutsch
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,84,Italiano,italiano
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,86,Polski,polski
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,90,Nederlands,nederlands
Salvatore Ferragamo,Uomo Salvatore Ferragamo Signature ,91,Srpski,srpski
Rihanna,Rogue Man,0,Oriental,oriental
Rihanna,Rogue Man,1,Woody,woody
Rihanna,Rogue Man,5,Rogue,rogue
Rihanna,Rogue Man,6,Man,man
Rihanna,Rogue Man,10,2014.,2014
Rihanna,Rogue Man,12,nose,nose
Rihanna,Rogue Man,13,behind,behind
Rihanna,Rogue Man,17,Frank,frank
Rihanna,Rogue Man,18,Voelkl.,voelkl
Rihanna,Rogue Man,22,Black,black
Rihanna,Rogue Man,23,Pepper,pepper
Rihanna,Rogue Man,24,Rosemary,rosemary
Rihanna,Rogue Man,25,Bergamot,bergamot
Rihanna,Rogue Man,31,Vanilla,vanilla
Rihanna,Rogue Man,32,orchid,orchid
Rihanna,Rogue Man,33,Labdanum,labdanum
Rihanna,Rogue Man,34,Jasmine,jasmine
Rihanna,Rogue Man,36,Cedar;,cedar
Rihanna,Rogue Man,40,Tonka,tonka
Rihanna,Rogue Man,41,Bean,bean
Rihanna,Rogue Man,42,Amber,amber
Rihanna,Rogue Man,43,Sandalwood,sandalwood
Rihanna,Rogue Man,44,Musk,musk
Rihanna,Rogue Man,46,Patchouli.,patchouli
Rihanna,Rogue Man,47,Rihanna,rihanna
Rihanna,Rogue Man,48,launches,launches
Rihanna,Rogue Man,50,fifth,fifth
Rihanna,Rogue Man,54,first,first
Rihanna,Rogue Man,55,masculine,masculine
Rihanna,Rogue Man,56,one,one
Rihanna,Rogue Man,59,collection,collection
Rihanna,Rogue Man,60,called,called
Rihanna,Rogue Man,61,Rogue,rogue
Rihanna,Rogue Man,62,Man.,man
Rihanna,Rogue Man,65,successful,successful
Rihanna,Rogue Man,66,releases,releases
Rihanna,Rogue Man,68,feminine,feminine
Rihanna,Rogue Man,70,Reb,reb
Rihanna,Rogue Man,71,l,l
Rihanna,Rogue Man,72,Fleur,fleur
Rihanna,Rogue Man,74,2010,2010
Rihanna,Rogue Man,75,Rebelle,rebelle
Rihanna,Rogue Man,77,2012,2012
Rihanna,Rogue Man,78,Nude,nude
Rihanna,Rogue Man,80,2012,2012
Rihanna,Rogue Man,82,Rogue,rogue
Rihanna,Rogue Man,84,2013,2013
Rihanna,Rogue Man,86,pop,pop
Rihanna,Rogue Man,87,icon,icon
Rihanna,Rogue Man,88,opted,opted
Rihanna,Rogue Man,91,masculine,masculine
Rihanna,Rogue Man,92,version,version
Rihanna,Rogue Man,95,latest,latest
Rihanna,Rogue Man,97,perfume,perfume
Rihanna,Rogue Man,99,developed,developed
Rihanna,Rogue Man,101,Frank,frank
Rihanna,Rogue Man,102,Voelkl,voelkl
Rihanna,Rogue Man,105,oriental,oriental
Rihanna,Rogue Man,106,woody.,woody
Rihanna,Rogue Man,113,bergamot,bergamot
Rihanna,Rogue Man,115,black,black
Rihanna,Rogue Man,116,pepper,pepper
Rihanna,Rogue Man,118,rosemary.,rosemary
Rihanna,Rogue Man,120,heart,heart
Rihanna,Rogue Man,121,consists,consists
Rihanna,Rogue Man,123,cedar,cedar
Rihanna,Rogue Man,124,jasmine,jasmine
Rihanna,Rogue Man,125,vanilla,vanilla
Rihanna,Rogue Man,126,orchid,orchid
Rihanna,Rogue Man,128,labdanum,labdanum
Rihanna,Rogue Man,129,leaning,leaning
Rihanna,Rogue Man,134,sandalwood,sandalwood
Rihanna,Rogue Man,135,patchouli,patchouli
Rihanna,Rogue Man,136,amber,amber
Rihanna,Rogue Man,137,musk,musk
Rihanna,Rogue Man,139,tonka,tonka
Rihanna,Rogue Man,140,bean.,bean
Rihanna,Rogue Man,141,Rogue,rogue
Rihanna,Rogue Man,142,Man,man
Rihanna,Rogue Man,143,comes,comes
Rihanna,Rogue Man,146,September,september
Rihanna,Rogue Man,147,2014.,2014
Rihanna,Rogue Man,149,advertising,advertising
Rihanna,Rogue Man,150,campaign,campaign
Rihanna,Rogue Man,151,shows,shows
Rihanna,Rogue Man,153,singer,singer
Rihanna,Rogue Man,156,tattooed,tattooed
Rihanna,Rogue Man,157,model.,model
Rihanna,Rogue Man,158,Rihanna,rihanna
Rihanna,Rogue Man,159,posted,posted
Rihanna,Rogue Man,162,twitter:,twitter
Rihanna,Rogue Man,163,"""Ladies!",ladies
Rihanna,Rogue Man,165,September,september
Rihanna,Rogue Man,166,wake,wake
Rihanna,Rogue Man,168,next,next
Rihanna,Rogue Man,171,man,man
Rihanna,Rogue Man,172,smelling,smelling
Rihanna,Rogue Man,173,like,like
Rihanna,Rogue Man,175,Makes,makes
Rihanna,Rogue Man,177,wanna,wanna
Rihanna,Rogue Man,178,steal,steal
Rihanna,Rogue Man,180,"Tshirts""",tshirts
Rihanna,Rogue Man,181,Read,read
Rihanna,Rogue Man,184,perfume,perfume
Rihanna,Rogue Man,187,languages:,languages
Rihanna,Rogue Man,188,Deutsch,deutsch
Rihanna,Rogue Man,191,Italiano,italiano
Rihanna,Rogue Man,193,Polski,polski
Rihanna,Rogue Man,197,Nederlands,nederlands
Rihanna,Rogue Man,198,Srpski,srpski
Amouage,Beach Hut Man,0,Woody,woody
Amouage,Beach Hut Man,1,Aromatic,aromatic
Amouage,Beach Hut Man,5,Beach,beach
Amouage,Beach Hut Man,6,Hut,hut
Amouage,Beach Hut Man,7,Man,man
Amouage,Beach Hut Man,11,2017.,2017
Amouage,Beach Hut Man,13,nose,nose
Amouage,Beach Hut Man,14,behind,behind
Amouage,Beach Hut Man,18,Elise,elise
Amouage,Beach Hut Man,19,Benat.,benat
Amouage,Beach Hut Man,23,Mint,mint
Amouage,Beach Hut Man,24,Galbanum,galbanum
Amouage,Beach Hut Man,26,Orange,orange
Amouage,Beach Hut Man,27,Blossom;,blossom
Amouage,Beach Hut Man,31,Ivy,ivy
Amouage,Beach Hut Man,32,Vetiver,vetiver
Amouage,Beach Hut Man,34,Moss;,moss
Amouage,Beach Hut Man,38,Myrrh,myrrh
Amouage,Beach Hut Man,39,Woody,woody
Amouage,Beach Hut Man,42,Patchouli.,patchouli
Amouage,Beach Hut Man,43,Read,read
Amouage,Beach Hut Man,46,perfume,perfume
Amouage,Beach Hut Man,49,languages:,languages
Amouage,Beach Hut Man,50,Deutsch,deutsch
Amouage,Beach Hut Man,53,Italiano,italiano
Amouage,Beach Hut Man,55,Polski,polski
Amouage,Beach Hut Man,59,Nederlands,nederlands
Amouage,Beach Hut Man,60,Srpski,srpski
Franck Olivier,Oud Touch,0,Woody,woody
Franck Olivier,Oud Touch,1,Aromatic,aromatic
Franck Olivier,Oud Touch,5,Oud,oud
Franck Olivier,Oud Touch,6,Touch,touch
Franck Olivier,Oud Touch,10,2014.,2014
Franck Olivier,Oud Touch,14,Caramel,caramel
Franck Olivier,Oud Touch,15,Raspberry,raspberry
Franck Olivier,Oud Touch,17,Orange;,orange
Franck Olivier,Oud Touch,21,Rose,rose
Franck Olivier,Oud Touch,22,Olibanum,olibanum
Franck Olivier,Oud Touch,23,Patchouli,patchouli
Franck Olivier,Oud Touch,24,Violet,violet
Franck Olivier,Oud Touch,26,Jasmine;,jasmine
Franck Olivier,Oud Touch,30,Amber,amber
Franck Olivier,Oud Touch,31,Vanilla,vanilla
Franck Olivier,Oud Touch,33,Musk.,musk
Franck Olivier,Oud Touch,34,Read,read
Franck Olivier,Oud Touch,37,perfume,perfume
Franck Olivier,Oud Touch,40,languages:,languages
Franck Olivier,Oud Touch,41,Deutsch,deutsch
Franck Olivier,Oud Touch,44,Italiano,italiano
Franck Olivier,Oud Touch,46,Polski,polski
Franck Olivier,Oud Touch,50,Nederlands,nederlands
Franck Olivier,Oud Touch,51,Srpski,srpski
Carolina Herrera,Bad Boy Le Parfum,0,Leather,leather
Carolina Herrera,Bad Boy Le Parfum,7,new,new
Carolina Herrera,Bad Boy Le Parfum,9,Bad,bad
Carolina Herrera,Bad Boy Le Parfum,10,Boy,boy
Carolina Herrera,Bad Boy Le Parfum,11,Le,le
Carolina Herrera,Bad Boy Le Parfum,12,Parfum,parfum
Carolina Herrera,Bad Boy Le Parfum,16,2021.,2021
Carolina Herrera,Bad Boy Le Parfum,17,Bad,bad
Carolina Herrera,Bad Boy Le Parfum,18,Boy,boy
Carolina Herrera,Bad Boy Le Parfum,19,Le,le
Carolina Herrera,Bad Boy Le Parfum,20,Parfum,parfum
Carolina Herrera,Bad Boy Le Parfum,22,created,created
Carolina Herrera,Bad Boy Le Parfum,24,Fanny,fanny
Carolina Herrera,Bad Boy Le Parfum,25,Bal,bal
Carolina Herrera,Bad Boy Le Parfum,26,Bruno,bruno
Carolina Herrera,Bad Boy Le Parfum,27,Jovanovic,jovanovic
Carolina Herrera,Bad Boy Le Parfum,29,Nicolas,nicolas
Carolina Herrera,Bad Boy Le Parfum,30,Beaulieu.,beaulieu
Carolina Herrera,Bad Boy Le Parfum,34,Grapefruit,grapefruit
Carolina Herrera,Bad Boy Le Parfum,36,cannabis;,cannabis
Carolina Herrera,Bad Boy Le Parfum,40,Geranium,geranium
Carolina Herrera,Bad Boy Le Parfum,42,Black,black
Carolina Herrera,Bad Boy Le Parfum,43,Pepper;,pepper
Carolina Herrera,Bad Boy Le Parfum,47,Leather,leather
Carolina Herrera,Bad Boy Le Parfum,49,Vetiver.,vetiver
Carolina Herrera,Bad Boy Le Parfum,50,Read,read
Carolina Herrera,Bad Boy Le Parfum,53,perfume,perfume
Carolina Herrera,Bad Boy Le Parfum,56,languages:,languages
Carolina Herrera,Bad Boy Le Parfum,57,Deutsch,deutsch
Carolina Herrera,Bad Boy Le Parfum,60,Italiano,italiano
Carolina Herrera,Bad Boy Le Parfum,62,Polski,polski
Carolina Herrera,Bad Boy Le Parfum,66,Nederlands,nederlands
Carolina Herrera,Bad Boy Le Parfum,67,Srpski,srpski
Parfums de Marly,Herod,0,Woody,woody
Parfums de Marly,Herod,1,Spicy,spicy
Parfums de Marly,Herod,5,Herod,herod
Parfums de Marly,Herod,9,2012.,2012
Parfums de Marly,Herod,11,nose,nose
Parfums de Marly,Herod,12,behind,behind
Parfums de Marly,Herod,16,Olivier,olivier
Parfums de Marly,Herod,17,Pescheux.,pescheux
Parfums de Marly,Herod,21,Cinnamon,cinnamon
Parfums de Marly,Herod,23,Pepper;,pepper
Parfums de Marly,Herod,27,Tobacco,tobacco
